date,ord,atraso,totalPago,antecipado,custodiado,nome,cnpj
16/01/2015,25,5,R$72760,R$25873,R$29650,Luana Cristina,12345678910123
25/12/2013,0,2,R$19079,R$69095,R$78845,Levi Cauê André,12345678910123
14/08/2012,25,5,R$25769,R$45530,R$71404,Priscila Marcos,12345678910123
10/03/2015,18,1,R$47137,R$79491,R$59768,Sandra Lavínia,12345678910123
09/05/2012,25,5,R$49642,R$79418,R$62565,Jéssica Pietra,12345678910123
19/06/2013,18,1,R$77281,R$16717,R$28433,Kauê Pedro Vitor,12345678910123
23/02/2015,18,1,R$53180,R$25665,R$56197,Fabiana Beatriz,12345678910123
29/01/2010,25,5,R$33306,R$40737,R$38425,Aarão Parente,12345678910123
25/10/2015,0,2,R$19464,R$59405,R$32192,Aarão Viana,12345678910123
27/09/2010,25,5,R$73650,R$47221,R$31905,Abigail Chousa,12345678910123
12/04/2010,18,1,R$71977,R$16451,R$16157,Abigail Félix,12345678910123
16/03/2012,25,5,R$31790,R$39902,R$34508,Abigail Tabares,12345678910123
22/10/2011,18,1,R$56476,R$37330,R$59144,Abraão Fernandes,12345678910123
15/03/2013,25,5,R$15016,R$75468,R$79363,Abraão Neres,12345678910123
23/11/2015,0,2,R$62033,R$30666,R$21817,Adalberto Corte-Real,12345678910123
20/01/2015,25,5,R$26215,R$61624,R$52416,Adalberto Dantas,12345678910123
19/03/2012,18,1,R$71412,R$41470,R$79243,Adelaide Gago,12345678910123
01/02/2010,25,5,R$63366,R$31314,R$58357,Adelina Abrantes,12345678910123
05/08/2010,18,1,R$68422,R$69489,R$16068,Adelino Simón,12345678910123
01/05/2010,18,1,R$63649,R$15407,R$32082,Adolfo Sánchez,12345678910123
18/01/2015,25,5,R$28310,R$66411,R$55694,Adriana Souto Maior,12345678910123
28/12/2012,0,2,R$37757,R$18043,R$66560,Adélia Vasques,12345678910123
02/01/2010,25,5,R$75642,R$58898,R$28647,Adélio Portugal,12345678910123
05/05/2012,18,1,R$44900,R$63768,R$35341,Adérito Caires,12345678910123
21/08/2015,25,5,R$54212,R$41878,R$37756,Aires Buenaventura,12345678910123
14/11/2014,18,1,R$24155,R$36117,R$23169,Aires Nobre,12345678910123
17/05/2013,25,5,R$40963,R$76516,R$42421,Ajuricaba Carvalhosa,12345678910123
14/01/2014,0,2,R$74383,R$32043,R$30583,Ajuricaba Teves,12345678910123
